date,experiment,round,assay,plate,timepoint,replicate,control,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.yellow,q10.yellow,q25.yellow,median.yellow,q75.yellow,q90.yellow,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,mean.norm.yellow,q10.norm.yellow,q25.norm.yellow,median.norm.yellow,q75.norm.yellow,q90.norm.yellow,var.TOF,cv.TOF,iqr.TOF,var.EXT,cv.EXT,iqr.EXT,var.red,cv.red,iqr.red,var.green,cv.green,iqr.green,var.yellow,cv.yellow,iqr.yellow,f.L1,f.L2L3,f.L4,f.ad,norm.n
20190426,GrowthTrial,2,NA,2,H 26,R05,None,N2,E,1,53,178.301886792453,97.6,150,191,215,228,261.471698113208,173.4,223,266,308,331.4,17.7547169811321,7.4,13,18,22,27.8,29.0566037735849,13.2,20,30,36,43.8,29.1132075471698,12.2,19,31,37,43.6,1.51035941740396,1.27740347999297,1.30939226519337,1.42028985507246,1.51832460732984,1.79040650406504,0.100109532633347,0.0616803278688525,0.0790697674418605,0.0943396226415094,0.110526315789474,0.132426578878974,0.163853351175109,0.0910746812386157,0.131221719457014,0.158823529411765,0.175609756097561,0.214553191489362,0.163536510958387,0.0893426842684268,0.12,0.161572052401747,0.179611650485437,0.227617021276596,2526.6763425254,0.281915443935283,65,4846.33091436865,0.266245235735417,85,57.4963715529753,0.427077277301767,9,160.323657474601,0.43576661474052,16,168.871552975327,0.446363004478494,18,0.0943396226415094,0.471698113207547,0.433962264150943,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R05,None,N2,E,10,53,190.188679245283,127.8,156,202,216,235.8,310,210.6,261,319,350,395.4,19.0566037735849,9,11,18,26,31.8,31.0943396226415,12.4,17,29,44,54,30.4150943396226,9.6,17,29,43,51.8,1.65899203348317,1.26589564281872,1.39150943396226,1.51012145748988,1.78403755868545,2.19542389742456,0.0997520104239881,0.0516407982261641,0.0660377358490566,0.0931174089068826,0.135265700483092,0.151688626381948,0.162155450876458,0.075906607054148,0.100436681222707,0.147982062780269,0.231884057971014,0.253826135764462,0.15839236431211,0.0654349247874428,0.091703056768559,0.146341463414634,0.211538461538462,0.246253991648244,2068.1175616836,0.239112868099901,60,7859.23076923077,0.285975169913005,89,86.7082728592162,0.488635216223122,15,264.702467343977,0.523236048235308,27,271.516690856314,0.541762696611891,26,0.0188679245283019,0.433962264150943,0.528301886792453,0.0188679245283019,Inf
20190426,GrowthTrial,2,NA,2,H 26,R05,None,N2,E,2,55,170.872727272727,104.4,139.5,179,206,222.4,247.345454545455,170.4,211.5,248,282.5,341.6,15.8363636363636,9.4,12,14,19.5,25.2,25.5818181818182,12.8,19.5,24,32.5,37,25.6363636363636,14,18.5,24,32.5,38.2,1.49538844244617,1.17086391869001,1.24237089201878,1.36725663716814,1.54598969830758,2.14278002699055,0.0946487791509146,0.0579926560587515,0.0702723235156615,0.084070796460177,0.110818713450292,0.149179085627684,0.152394933013271,0.0859453993933266,0.113011575031005,0.135869565217391,0.164011261477429,0.241904184354154,0.152818041993879,0.0857446808510638,0.111329661683714,0.141592920353982,0.165028867679981,0.241273048749684,2108.63164983165,0.268737089443147,66.5,4222.48956228956,0.262712270943724,71,47.0282828282828,0.433036092432339,7.5,129.247811447812,0.444406283684697,13,139.754208754209,0.461132811003048,14,0.0545454545454545,0.654545454545455,0.290909090909091,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R05,None,N2,E,3,40,174.675,93.9,148.75,187.5,197,234.2,244.125,178.8,198.75,240,266.25,305.5,13.85,6,9.75,12,17.25,21.5,22.375,11,15.75,19.5,28.25,35.2,22.325,8.9,15,20,29,36.4,1.45183572991621,1.12497559615116,1.25501021820819,1.32753623188406,1.48370181405896,2.1779304029304,0.0786103035416471,0.0404955917713064,0.0593765898328963,0.0755710659898477,0.0952380952380952,0.107539682539683,0.128094183161693,0.0699356317190712,0.0964409722222222,0.124327956989247,0.153308635666837,0.179099935938501,0.127011117853951,0.0647640496885667,0.0833333333333333,0.122916666666667,0.151794258373206,0.180852130325815,2417.55833333333,0.2814866024072,48.25,5288.26602564103,0.29788208897611,67.5,53.0025641025641,0.525652418082148,7.5,144.753205128205,0.537713636440722,12.5,149.353205128205,0.547413881193036,14,0.075,0.7,0.225,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R05,None,N2,E,6,40,185.5,123.8,162.25,189,209.25,243.6,294.525,214.4,241,274,369.75,392.6,18.35,9,12.75,16,24.25,30.1,29.775,15,18.75,26,42,47.4,29.275,14,18,25.5,42.25,49.1,1.65147914183743,1.27674559805707,1.31348626131097,1.4987785448752,1.66947115384615,2.45034722222222,0.103401918810128,0.0480694980694981,0.0707173194903256,0.0892787372040322,0.106196081955428,0.171946169772257,0.167915957160718,0.0856043956043956,0.104287209606606,0.14381442071937,0.189327137546468,0.28167701863354,0.165580278907142,0.080036231884058,0.106410256410256,0.138401741293532,0.178998521968917,0.280952380952381,1922.10256410256,0.236343882243806,47,4931.99935897436,0.238445615484055,128.75,73.925641025641,0.46855597564872,11.5,204.691666666667,0.48050544229811,23.25,213.742948717949,0.499400524900655,24.25,0,0.65,0.35,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R05,None,N2,E,7,46,186.391304347826,117,158.75,193,214,248,297.326086956522,195.5,250,296.5,338.5,412,19.0652173913043,10,13,17.5,24.75,28.5,30.0217391304348,14,19.5,28.5,41,45.5,29.804347826087,13.5,19.25,26.5,39.75,46.5,1.64283216514059,1.25,1.36759796806967,1.54211576846307,1.71984693877551,2.24084656084656,0.104958494825976,0.0614296081277213,0.0753826530612245,0.0898477606656045,0.118296415039347,0.154462444771723,0.164925135196456,0.0907439697762278,0.110391439031259,0.141390931372549,0.185961388960871,0.246848306332842,0.16406488814881,0.0934044008664918,0.107882750514252,0.142742406542056,0.185961388960871,0.249764726012748,2332.06570048309,0.25908647559377,55.25,6459.69130434782,0.270316693776509,88.5,70.7289855072464,0.441120207197941,11.75,191.532850241546,0.460983932994208,21.5,206.516425120773,0.482167213949291,20.5,0.0434782608695652,0.521739130434783,0.434782608695652,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R05,None,N2,E,9,46,196.673913043478,136.5,167.25,200.5,219.75,257.5,312.065217391304,229.5,255.5,307,371.75,404.5,17.2608695652174,10,11.25,16,21,26.5,28.2826086956522,15.5,19.25,27,33.75,45,27.5,14.5,19.25,25,33.75,43,1.63333379813906,1.29310675883257,1.34106938199771,1.50116006505932,1.74167733674776,2.28270509977827,0.0908307540065156,0.0493328064682817,0.0602777777777778,0.0827373057976506,0.106677615097701,0.154843304843305,0.148375603449758,0.0791669564008066,0.101291518568452,0.13252508361204,0.173317994287528,0.25462962962963,0.145081775605962,0.0744551506124806,0.0988916256157636,0.124689054726368,0.181112729717615,0.243350168350168,1964.00241545894,0.225332715348726,52.5,4968.59565217391,0.225876714647811,116.25,47.0859903381642,0.397542151542097,9.75,155.185024154589,0.440458950045907,14.5,147.811111111111,0.442100338053766,14.5,0,0.478260869565217,0.521739130434783,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R06,None,N2,F,1,62,176.145161290323,108.3,142.25,183.5,207.5,237.1,276.241935483871,169.3,228,254,315,379.4,35.0806451612903,10,11.25,17.5,22.75,28.8,37.8870967741936,14,19.25,27,37,46.9,41.8709677419355,13,18.25,27,37.25,48.9,1.59189175353437,1.22303921568627,1.28532284319045,1.43257499907294,1.74442520865094,2.1291069352964,0.159731032665432,0.0596320346320346,0.0760353077049992,0.0989130434782609,0.115526859504132,0.150893479342957,0.194218863042763,0.0876040466128826,0.11520979020979,0.152244113799869,0.201393676745789,0.249291497975708,0.205607669294908,0.0757841573631047,0.108786472148541,0.150226757369614,0.201515151515152,0.246341280551807,2641.24087784241,0.291765063517588,65.25,13884.6782125859,0.426558206126704,87,18989.0261766261,3.92811121052087,11.5,5973.34769962983,2.03994082860795,17.75,12287.1961924907,2.6473624086065,19,0.0645161290322581,0.580645161290323,0.338709677419355,0.0161290322580645,Inf
20190426,GrowthTrial,2,NA,2,H 28,R06,None,N2,F,10,57,201.087719298246,150.8,193,203,216,242.6,308.578947368421,247,272,305,337,389.4,16.1929824561403,9.6,12,16,18,24.4,27.0175438596491,16,20,25,32,42.8,25.5964912280702,15,19,24,31,40.4,1.55226583028117,1.30801575444792,1.39320388349515,1.5024154589372,1.64435146443515,1.90381012658228,0.0803532417865729,0.0555989248568424,0.062200956937799,0.0808823529411765,0.0948616600790514,0.113814714385763,0.133662510736036,0.084076794227548,0.102857142857143,0.129186602870813,0.16,0.196547887726883,0.126933879458222,0.0759212880143113,0.0974358974358974,0.118942731277533,0.157258064516129,0.180693366541395,1850.15288220551,0.213903681777014,23,4747.03383458647,0.223277453507346,65,34.015664160401,0.360174226498769,6,126.874686716792,0.416909341501717,12,114.352130325815,0.41777427444572,12,0.0175438596491228,0.421052631578947,0.543859649122807,0.0175438596491228,Inf
20190426,GrowthTrial,2,NA,2,H 26,R06,None,N2,F,2,65,186.938461538462,135.4,171,192,203,220.6,272.323076923077,187.8,241,269,302,344.8,17.8307692307692,7.4,13,18,23,27.6,27.7846153846154,11.8,19,28,35,41.2,27.7230769230769,12,18,28,36,41.6,1.4578206048121,1.23801857585139,1.29444444444444,1.39175257731959,1.49130434782609,1.80372247611134,0.0951506907647381,0.0522277722277722,0.0686274509803922,0.0904761904761905,0.11304347826087,0.1387207530867,0.148275268240204,0.077526395173454,0.103092783505155,0.139917695473251,0.185897435897436,0.200241024125151,0.148183868052114,0.0763982244768548,0.103092783505155,0.137777777777778,0.185897435897436,0.209779233244876,2144.37115384615,0.247714434513547,32,7587.44086538461,0.319862416710745,61,58.9552884615385,0.430617132869055,10,150.952884615385,0.442197536657942,16,154.140865384615,0.447834416476642,18,0.0153846153846154,0.676923076923077,0.292307692307692,0.0153846153846154,Inf
20190426,GrowthTrial,2,NA,2,H 26,R06,None,N2,F,3,55,183.236363636364,120.6,159,191,204.5,230,265.290909090909,189.4,213.5,265,297,340.4,16.8545454545455,8,10.5,16,22,26.6,26.6363636363636,13,15.5,23,35,40,26.6181818181818,11.4,15,25,35,42,1.47888122505788,1.17873730043541,1.26203749889968,1.34210526315789,1.58085585585586,1.92474769012082,0.091538118708259,0.0522665044113173,0.0640409629198214,0.088785046728972,0.115247672432458,0.140362359326363,0.143660698925367,0.0797364898189248,0.0938133287012912,0.138157894736842,0.179110265087422,0.237401229148376,0.14345060758259,0.075734538730224,0.0934906072520751,0.138157894736842,0.184328826317257,0.238767049209878,1974.96161616162,0.242531227702986,45.5,4811.43232323232,0.261465759073364,83.5,57.8673400673401,0.451335729533381,11.5,170.383838383838,0.490048725094528,19.5,177.832996632997,0.500988533729474,20,0.0181818181818182,0.654545454545455,0.327272727272727,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R06,None,N2,F,6,60,181.166666666667,111.8,150,189,218.5,235,277.266666666667,186.7,222.5,283,329,363.4,15.7833333333333,6.9,10,15,21,25.1,26.2,10.9,18,23.5,35,43.3,26.2166666666667,10,17.75,23.5,35.5,42.3,1.58573738715394,1.191330502477,1.30915360953571,1.44235200283587,1.6883830455259,2.46232142857143,0.0891935598763045,0.0406398378691372,0.0636002886002886,0.083025641025641,0.102777430902431,0.146372515486642,0.147147668785204,0.0698755066589462,0.0945674830640959,0.137472959685349,0.176894959599846,0.232293482049495,0.14745410906087,0.0663694267515924,0.0953233621234464,0.136057692307692,0.183479407760381,0.231310814310555,2323.76836158192,0.26608360966523,68.5,5145.99548022599,0.258724191758269,106.5,51.6980225988701,0.455552293448434,11,155.383050847458,0.475773809066137,17,163.155649717514,0.487218293465166,17.75,0.05,0.533333333333333,0.416666666666667,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R06,None,N2,F,7,75,187.066666666667,127,164.5,192,214,237,278.026666666667,193.4,236.5,275,320.5,368.6,16.12,8.4,11,16,20,27,26.56,14,17.5,24,35,43.6,25.9333333333333,12.8,18,24,34,43.6,1.51023602856173,1.22898496240602,1.3132820744761,1.44247787610619,1.64411910056832,1.86135170603675,0.0873912457848289,0.0510220125786164,0.063543823326432,0.0778210116731518,0.0988517778412155,0.131038961038961,0.143474923834444,0.0820462944952344,0.10255617062846,0.123595505617978,0.17206548241031,0.225359477124183,0.139938552701759,0.075379746835443,0.0986486486486487,0.126050420168067,0.169993201243201,0.220845982594617,1874.36036036036,0.231435586084327,49.5,4683.29657657658,0.246144070133026,84,46.2962162162162,0.422092573804909,9,140.357837837838,0.446056902280273,17.5,139.981981981982,0.456223578719927,16,0.0533333333333333,0.546666666666667,0.4,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R06,None,N2,F,9,57,185.859649122807,112.8,165,192,211,238,292.754385964912,217.2,245,281,333,380.2,15.4385964912281,9,10,14,19,22.8,25.2631578947368,15,17,22,31,39.2,24.4736842105263,14,16,21,30,40,1.62584929616066,1.26737967914439,1.38461538461538,1.48292682926829,1.73076923076923,2.31935828877005,0.0840698471303373,0.0520281060364101,0.0598802395209581,0.0769230769230769,0.0932642487046632,0.138747020769493,0.137172087162534,0.0839925864507633,0.0947368421052632,0.12890625,0.153846153846154,0.230231079075684,0.132502215545647,0.0727092760180996,0.0913978494623656,0.1171875,0.151658767772512,0.234559395095753,1911.08709273183,0.235209645162376,46,4797.47431077694,0.236593559765635,88,54.3934837092732,0.47771141712539,9,150.054511278196,0.484882926213057,14,163.753759398496,0.522873085760299,14,0,0.596491228070175,0.403508771929825,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R07,None,N2,G,1,55,175,129.8,155.5,188,200,209.2,250.345454545455,177.8,215,250,283,333.8,14.6727272727273,9,11.5,14,16,23.2,23.4,14.4,18,21,28,34.2,22.8727272727273,12,17,21,28,35.4,1.45090187738341,1.17087608524073,1.2561700126247,1.35714285714286,1.55293863439931,1.805,0.083759514558708,0.051759871359657,0.0641051982740908,0.0786516853932584,0.100024975024975,0.128374384236453,0.134052828281844,0.0830742659758204,0.101716835332536,0.129353233830846,0.160708227311281,0.194700854700855,0.131064163708865,0.0750504096582353,0.0961399057629576,0.127777777777778,0.158534843869002,0.192105263157895,1371.77777777778,0.21164296294508,44.5,3599.08215488215,0.239638266698415,68,34.3723905723906,0.399571058184877,4.5,87.9851851851851,0.400856489492632,10,96.2612794612795,0.428951176478568,11,0.0363636363636364,0.690909090909091,0.272727272727273,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R07,None,N2,G,10,61,184.754098360656,118,149,192,220,248,294.918032786885,212,246,291,348,409,15.9016393442623,8,10,14,18,23,24.3770491803279,12,17,22,29,43,23.672131147541,12,15,22,27,41,1.64510091496467,1.27717391304348,1.34645669291339,1.47272727272727,1.82832618025751,2.31578947368421,0.0968737330798928,0.0436893203883495,0.0597826086956522,0.0725806451612903,0.102739726027397,0.130952380952381,0.139318147975079,0.0702702702702703,0.0934579439252336,0.117647058823529,0.164383561643836,0.218045112781955,0.137949222904944,0.0631067961165049,0.0886699507389163,0.107317073170732,0.16017316017316,0.209821428571429,2578.6218579235,0.274852536222211,71,6406.14316939891,0.271391968959361,102,158.790163934426,0.792446404541386,8,132.738797814208,0.472626214635858,12,163.15737704918,0.539592617544273,12,0.0327868852459016,0.524590163934426,0.442622950819672,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R07,None,N2,G,2,49,190.183673469388,152.8,178,193,210,227.6,278.081632653061,195,234,265,294,363.2,23.8979591836735,8,11,15,19,30,30,13.8,18,22,28,47.4,31.469387755102,12,18,22,29,45,1.47588387589052,1.15579322638146,1.27368421052632,1.34977578475336,1.47234042553191,1.95159345391904,0.11861674397629,0.0471048243344259,0.0569948186528497,0.0785123966942149,0.104761904761905,0.16026196026196,0.157648208541218,0.0716703965111608,0.0994475138121547,0.115789473684211,0.185714285714286,0.275124875124875,0.163170520238641,0.0637721315563437,0.0950413223140496,0.110526315789474,0.1699604743083,0.27294142172191,1303.19472789116,0.189815391698897,32,8433.49319727891,0.330241345380509,60,3049.01020408163,2.31056730590297,8,1033.58333333333,1.07164636234437,10,2074.71258503401,1.44740702780209,11,0.0408163265306122,0.510204081632653,0.448979591836735,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R07,None,N2,G,3,64,179.578125,132.6,156.75,183.5,200,221.4,252.09375,183.3,209,246.5,280.75,337.8,14.5,6.3,9,14,17.25,21.7,22.3125,8.6,15,20,28.25,35.4,22.390625,8.3,15,19.5,29.25,36.4,1.41721851088225,1.15435276501265,1.23791875240662,1.36136235161108,1.53021678103556,1.7546876118228,0.0789052238810119,0.042014742014742,0.0591601875848451,0.0757513661202186,0.0958829448264296,0.112694760370784,0.121338197174148,0.0595796676441838,0.0845621550374825,0.112894736842105,0.151852924145918,0.190947262344642,0.121399320912455,0.0539835164835165,0.084516193522591,0.115212342402123,0.156033031769409,0.196822742474916,1441.35887896825,0.211413458640866,43.25,4042.81646825397,0.252220239899649,71.75,50.984126984127,0.492435655769499,8.25,134.027777777778,0.518858785787108,13.25,144.019593253968,0.535975050174512,14.25,0,0.734375,0.265625,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R07,None,N2,G,6,66,193.030303030303,135,176.25,199,214.75,234,282.484848484848,196,239.5,285.5,318.25,383.5,15.7121212121212,8,11,15,18.75,26,24.5757575757576,12,18,21.5,29.5,42.5,24.469696969697,12,19,22,28,42.5,1.47101700169099,1.21023405972559,1.32297943991492,1.40204543710185,1.5935724720013,1.75710646285868,0.0805201243836012,0.0486787391012743,0.0613751814223512,0.0758861920402679,0.0965971216643518,0.115489251627865,0.126051889149478,0.0821946605003153,0.0965285737678074,0.113446431556076,0.152009222661397,0.191369232897558,0.125512824187684,0.0812756494027558,0.095540246555475,0.108357837131422,0.151579827495159,0.189089881288864,1475.5682983683,0.19900049908418,38.5,4759.14592074592,0.244213322253625,78.75,46.9773892773893,0.436224062496627,7.75,127.201864801865,0.458923000886568,11.5,125.514452214452,0.457844789839762,9,0,0.5,0.5,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R07,None,N2,G,7,71,187.746478873239,122,169,190,209,234,276.239436619718,196,231.5,278,331.5,362,15.2535211267606,7,10,15,20,22,24.7323943661972,11,16.5,24,32,39,24.1830985915493,10,15,25,32,38,1.47564330832455,1.22485207100592,1.30648704902868,1.42978723404255,1.59925831078469,1.84210526315789,0.0794010065742825,0.0512820512820513,0.059683646780421,0.08,0.0962052653229124,0.111111111111111,0.127478978695082,0.0769230769230769,0.0960297228399414,0.125628140703518,0.147066052227343,0.191836734693878,0.124580185561084,0.0731707317073171,0.0866606322706091,0.120253164556962,0.149347312159523,0.185929648241206,2265.79195171026,0.253535171001335,40,6360.72756539235,0.288713916289127,100,48.7062374245473,0.457532746513366,10,140.884507042254,0.479916250089971,15.5,141.408853118712,0.491729602061111,17,0.0704225352112676,0.563380281690141,0.352112676056338,0.0140845070422535,Inf
20190426,GrowthTrial,2,NA,2,H 28,R07,None,N2,G,9,68,194.529411764706,152.8,172,193,218.5,233.2,293.117647058824,213.4,255.25,287.5,334.5,385.7,14.8970588235294,8,9,14,18.25,24.3,23.7058823529412,11.7,15.75,23,29.25,39,22.4705882352941,10,14,21.5,28.25,39,1.52424944585815,1.22640027958993,1.34047876469284,1.4375,1.60296804540507,1.88480183426138,0.0762351601607927,0.0436376392177497,0.0553861788617886,0.0698727071473751,0.0935763662449459,0.117057387750468,0.121552027445617,0.0662650602409639,0.0854885057471264,0.112236736870168,0.145125462772522,0.196993670886076,0.114889004924175,0.0549390933901351,0.0799449488120533,0.111632414472065,0.136337209302326,0.187124251721844,1166.61106233538,0.175581102464591,46.5,4009.00087796313,0.216011120591155,79.25,40.6310359964882,0.427886333298053,9.25,104.449517120281,0.431118930792296,13.5,109.834942932397,0.466397080084247,14.25,0,0.573529411764706,0.426470588235294,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R08,None,N2,H,1,66,173.545454545455,114.5,154.25,179.5,195.75,210,248.227272727273,171.5,213.25,253.5,279,319.5,11.6515151515152,6,8,10,14.75,18.5,18.7878787878788,9.5,12,17,23,30,17.3787878787879,8,11,15,22,29,1.44906582580393,1.20738440303658,1.28398164335664,1.3705485170799,1.53297391615588,1.82160148975791,0.0671277217934451,0.0399362083859393,0.0458024209293245,0.0575361093755743,0.0835645523198301,0.110483266733267,0.107543296824945,0.0639556502045093,0.0759336704921222,0.0948372781065089,0.127304023524349,0.19152711323764,0.100062536907889,0.0539231514368744,0.0653490561999743,0.0856130923302394,0.119115979443627,0.187360446570973,1981.97482517482,0.256528619297521,41.5,5134.3013986014,0.288663042000949,65.75,34.1074592074592,0.501236028156569,6.75,91.7081585081585,0.509713618088216,11,93.0389277389278,0.555025409502132,11,0.0303030303030303,0.757575757575758,0.196969696969697,0.0151515151515152,Inf
20190426,GrowthTrial,2,NA,2,H 28,R08,None,N2,H,10,75,196.213333333333,145.2,166,201,227,251,296.626666666667,200.6,236,286,352,410,14.1733333333333,6,8,12,17,23.6,23.36,10,13,19,29,43.4,21.8133333333333,9.4,12,17,25.5,41.6,1.51283364430175,1.24139130434783,1.31330409356725,1.43913043478261,1.62772521596051,1.87273166489516,0.0703714823867963,0.0384615384615385,0.0467083575722319,0.0593607305936073,0.0798670668953688,0.128461688438292,0.114714396816537,0.0600789063216809,0.0781271193337493,0.0930232558139535,0.131787330316742,0.221934929873104,0.1072889663785,0.0536365790097133,0.0666857566365719,0.0857142857142857,0.116746250292946,0.223890850109722,2166.19711711712,0.237203160342587,61,7916.93981981982,0.299963547023957,116,86.0100900900901,0.654338840597677,9,263.936216216216,0.695467203785947,16,268.180900900901,0.750744028987957,13.5,0.0266666666666667,0.44,0.52,0.0133333333333333,Inf
20190426,GrowthTrial,2,NA,2,H 26,R08,None,N2,H,2,88,173.511363636364,110.4,133.75,183.5,210.5,230.3,261.363636363636,169,214.5,258.5,312,351.6,15.0909090909091,7,9,14,19,25,24.2727272727273,11,15,22.5,30.5,41.3,23.7386363636364,11,14,21,28.25,42.3,1.53582359913625,1.18641711229947,1.27862762836856,1.43227775158468,1.63018606990194,2.15397684369494,0.0885997474490603,0.0457540147603814,0.0578441295546559,0.0772212283840191,0.112204877291084,0.150409165302782,0.142030766789276,0.0709224281301972,0.0903416714586927,0.121111111111111,0.185949410949411,0.24207895411433,0.138752364144256,0.0706183474652715,0.0855057565789474,0.115566722501396,0.181474786800148,0.253184988758863,2323.67803030303,0.277817790480151,76.75,6046.9696969697,0.297525183866268,97.5,59.2100313479624,0.509896748558116,10,157.028213166144,0.516262129206273,15.5,169.16078892372,0.54789089482266,14.25,0.0340909090909091,0.659090909090909,0.306818181818182,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R08,None,N2,H,3,81,170.296296296296,97,139,185,201,227,262.333333333333,166,226,256,310,361,17.9135802469136,8,12,16,20,24,27.1728395061728,12,19,25,33,45,27.1234567901235,10,20,24,33,44,1.57983054203853,1.2,1.30243902439024,1.48430493273543,1.77697841726619,2.17857142857143,0.111776232706426,0.0558139534883721,0.0705394190871369,0.0878048780487805,0.123711340206186,0.147239263803681,0.163488414527247,0.0829015544041451,0.111111111111111,0.14070351758794,0.2,0.2421875,0.164302301904689,0.0725388601036269,0.110526315789474,0.136094674556213,0.197231833910035,0.237410071942446,2508.51111111111,0.294105273481709,62,6485.525,0.306986368400135,84,166.629938271605,0.720599776618136,8,164.64475308642,0.472214070871268,14,199.834567901235,0.52118303412338,13,0.0987654320987654,0.641975308641975,0.259259259259259,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R08,None,N2,H,6,75,195.346666666667,117.6,172.5,198,219,237,310.906666666667,213.4,236,287,333.5,383.8,34.1466666666667,7,10.5,14,20.5,28,36.4,11,16,23,34.5,47,39.5066666666667,10.4,14,21,33,47,1.57893887452414,1.21999392097264,1.32471264367816,1.42439024390244,1.65173364854216,2.03205294786422,0.117868586613968,0.0442307692307692,0.056598659570274,0.0762331838565022,0.100119817876827,0.13041688993677,0.156073567475737,0.0702494610409609,0.094087566076764,0.123348017621145,0.167333333333333,0.213636363636364,0.157900350216857,0.0662271062271062,0.0833333333333333,0.114832535885167,0.160152671755725,0.215193798449613,3750.2836036036,0.313491702645861,46.5,42168.2479279279,0.660484672671386,97.5,25316.8836036036,4.65968766617399,10,8028.37837837838,2.46157194013892,18.5,16239.1722522523,3.22560776684054,19,0.0266666666666667,0.493333333333333,0.44,0.04,Inf
20190426,GrowthTrial,2,NA,2,H 27,R08,None,N2,H,7,67,181.746268656716,115.6,159,184,208.5,226.6,290.835820895522,197.8,247.5,281,337.5,385.8,18.8208955223881,6,9.5,14,19,25,26.4925373134328,12,15,22,31,37,26.089552238806,11.6,13.5,20,29,36,1.63037292305674,1.22339608643235,1.36069273156652,1.54418604651163,1.6655701754386,2.25777777777778,0.103692159140541,0.0479246243952126,0.0595453829183738,0.0738916256157636,0.0974567327986492,0.117836111388362,0.145379706122046,0.0759839274675459,0.0923489278752437,0.121076233183857,0.155812324929972,0.211047010679709,0.143033715249748,0.070965250965251,0.0885785698761139,0.115789473684211,0.151223110603465,0.212907475795988,2150.91949344188,0.255179965526421,49.5,7867.92718227046,0.304987661795506,90,1008.93713251922,1.68768647147099,9.5,474.162822252374,0.821940149229845,16,774.567616463139,1.06675095986166,15.5,0.0149253731343284,0.641791044776119,0.328358208955224,0.0149253731343284,Inf
20190426,GrowthTrial,2,NA,2,H 28,R08,None,N2,H,9,60,188.733333333333,120.6,154,192.5,217.25,243.6,297.116666666667,183.3,231.25,289,349,412.4,16.5,6,9,12,16.25,29.3,24.0833333333333,9,14,19,27,48.2,23.4166666666667,7.9,13,18,24.5,53.4,1.59632905814477,1.21874049285062,1.33198924731183,1.46626818645167,1.75147337252836,2.08808492722242,0.0979830133453806,0.0418084805368042,0.0476843600311908,0.0646654719235364,0.106229061976549,0.132037486983686,0.130032304043665,0.0631464861575905,0.076009657594381,0.0986664263831321,0.164508439634068,0.215093856108655,0.129173252825962,0.0511852926947267,0.0724025974025974,0.0876308450874995,0.166038525963149,0.221369047619048,3250.70734463277,0.302092766197081,63.25,11129.9014124294,0.35507381358592,117.75,222.118644067797,0.903251232010126,7.25,273.94209039548,0.687246894445853,13,315.637005649717,0.758697902649967,11.5,0.05,0.55,0.35,0.05,Inf
20190426,GrowthTrial,2,NA,3,H 46,R01,None,N2,A,1,66,258.893939393939,140.5,201.75,281.5,308.5,336,540.787878787879,340,430.25,536,660.75,745.5,53.1818181818182,31.5,36.25,49.5,65.75,82.5,81.969696969697,45,55.25,76.5,99.75,130.5,81.9090909090909,40.5,54.5,76,99.5,132.5,2.12915462366033,1.51271186440678,1.70987259913259,2.04142884066555,2.39005326540065,2.99178039702233,0.208165585565467,0.127069199457259,0.157536759517963,0.198303067929019,0.240063320553038,0.310091433480609,0.318420312173063,0.191424399309704,0.239818660022148,0.299513097672607,0.360680371932894,0.510387854201242,0.318644943953252,0.192859602801056,0.22559875328084,0.293638628089672,0.365181902985075,0.524742904154669,5851.11165501165,0.29545905807569,106.75,32981.5235431235,0.335821431054976,230.5,522.12027972028,0.429657206115585,29.5,1508.64522144522,0.473849286676935,44.5,1606.45314685315,0.48933009413531,45,0.0151515151515152,0.227272727272727,0.424242424242424,0.333333333333333,Inf
