date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,H,2,0,95,187,2356,17,18,20,1.96842105263158,0.178947368421053,0.189473684210526,0.210526315789474,0.999999999999929,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,162,205,2371,18,22,14,1.26543209876543,0.111111111111111,0.135802469135802,0.0864197530864197,0.999999999999993,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,563,662,2418,66,78,47,1.17584369449378,0.117229129662522,0.13854351687389,0.0834813499111901,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,101,99,2434,4,4,5,0.98019801980198,0.0396039603960396,0.0396039603960396,0.0495049504950495,0.999943836012081,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,65,66,2496,4,4,3,1.01538461538462,0.0615384615384615,0.0615384615384615,0.0461538461538462,0.992885284607461,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,104,140,2559,9,9,9,1.34615384615385,0.0865384615384615,0.0865384615384615,0.0865384615384615,0.999999844673573,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,85,87,2590,2,4,6,1.02352941176471,0.0235294117647059,0.0470588235294118,0.0705882352941176,0.999951933911901,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,475,1198,2637,103,78,53,2.52210526315789,0.216842105263158,0.164210526315789,0.111578947368421,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,61,83,2652,6,7,7,1.36065573770492,0.0983606557377049,0.114754098360656,0.114754098360656,0.999959343331113,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,61,71,2683,10,15,15,1.16393442622951,0.163934426229508,0.245901639344262,0.245901639344262,0.99999999997911,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,318,811,2730,64,51,34,2.55031446540881,0.20125786163522,0.160377358490566,0.106918238993711,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,69,91,2808,5,7,6,1.31884057971015,0.072463768115942,0.101449275362319,0.0869565217391304,0.999935626023094,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,539,1422,2839,126,103,73,2.63821892393321,0.233766233766234,0.191094619666048,0.13543599257885,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,79,78,2839,6,9,6,0.987341772151899,0.0759493670886076,0.113924050632911,0.0759493670886076,0.999996285281645,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,1456,3462,2886,368,372,227,2.37774725274725,0.252747252747253,0.255494505494505,0.155906593406593,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,92,80,2886,5,7,2,0.869565217391304,0.0543478260869565,0.0760869565217391,0.0217391304347826,0.999687303529016,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,115,101,2886,6,7,4,0.878260869565217,0.0521739130434783,0.0608695652173913,0.0347826086956522,0.999992920392155,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,84,84,2980,4,4,2,1,0.0476190476190476,0.0476190476190476,0.0238095238095238,0.99413446474901,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,73,79,2995,5,5,6,1.08219178082192,0.0684931506849315,0.0684931506849315,0.0821917808219178,0.999902192005696,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,113,111,3027,5,7,8,0.982300884955752,0.0442477876106195,0.0619469026548673,0.0707964601769911,0.999999877403933,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,317,1146,3073,93,60,41,3.61514195583596,0.293375394321767,0.189274447949527,0.129337539432177,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,188,178,3073,14,19,13,0.946808510638298,0.074468085106383,0.101063829787234,0.0691489361702128,0.999999999999998,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,81,72,3073,5,8,5,0.888888888888889,0.0617283950617284,0.0987654320987654,0.0617283950617284,0.999987511468885,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,91,81,3073,4,3,3,0.89010989010989,0.043956043956044,0.032967032967033,0.032967032967033,0.998476278342277,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,63,59,3089,4,3,6,0.936507936507937,0.0634920634920635,0.0476190476190476,0.0952380952380952,0.999568947083747,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,597,1649,3136,157,173,108,2.76214405360134,0.262981574539363,0.289782244556114,0.180904522613065,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,364,1102,3198,99,58,43,3.02747252747253,0.271978021978022,0.159340659340659,0.118131868131868,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,269,270,3198,23,28,20,1.00371747211896,0.0855018587360595,0.104089219330855,0.0743494423791822,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,100,87,3198,7,8,6,0.87,0.07,0.08,0.06,0.999998779398366,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,63,201,3198,40,47,45,3.19047619047619,0.634920634920635,0.746031746031746,0.714285714285714,1,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,60,55,3245,2,5,4,0.916666666666667,0.0333333333333333,0.0833333333333333,0.0666666666666667,0.999026505360201,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,141,178,3261,12,17,11,1.26241134751773,0.0851063829787234,0.120567375886525,0.0780141843971631,0.999999999991041,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,97,92,3339,7,6,6,0.948453608247423,0.0721649484536082,0.0618556701030928,0.0618556701030928,0.99999192279173,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,348,969,3401,79,50,33,2.78448275862069,0.227011494252874,0.14367816091954,0.0948275862068965,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,361,1019,3463,83,55,40,2.82271468144044,0.229916897506925,0.152354570637119,0.110803324099723,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,335,780,3495,54,28,19,2.32835820895522,0.161194029850746,0.0835820895522388,0.0567164179104478,0.999999999999993,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,66,80,3495,4,6,4,1.21212121212121,0.0606060606060606,0.0909090909090909,0.0606060606060606,0.999051541197181,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,66,70,3604,3,4,3,1.06060606060606,0.0454545454545455,0.0606060606060606,0.0454545454545455,0.993420912032371,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,67,67,3619,9,18,20,1,0.134328358208955,0.26865671641791,0.298507462686567,0.999999999999996,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,83,116,3619,10,10,11,1.39759036144578,0.120481927710843,0.120481927710843,0.132530120481928,0.999999965891181,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,96,98,3635,5,7,4,1.02083333333333,0.0520833333333333,0.0729166666666667,0.0416666666666667,0.999956311113398,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,338,1091,3635,96,58,41,3.22781065088757,0.284023668639053,0.171597633136095,0.121301775147929,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,220,216,3651,20,23,14,0.981818181818182,0.0909090909090909,0.104545454545455,0.0636363636363636,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,318,792,3682,55,36,23,2.49056603773585,0.172955974842767,0.113207547169811,0.0723270440251572,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,68,86,3713,5,5,4,1.26470588235294,0.0735294117647059,0.0735294117647059,0.0588235294117647,0.9978008676692,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,142,157,3931,8,10,6,1.1056338028169,0.0563380281690141,0.0704225352112676,0.0422535211267606,0.999999933639926,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,413,1107,3978,85,49,34,2.68038740920097,0.205811138014528,0.11864406779661,0.0823244552058111,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,568,613,3978,50,63,39,1.07922535211268,0.0880281690140845,0.110915492957746,0.0686619718309859,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,92,80,3978,5,9,3,0.869565217391304,0.0543478260869565,0.0978260869565217,0.0326086956521739,0.999974133420258,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,323,1059,3978,107,60,40,3.27863777089783,0.331269349845201,0.185758513931889,0.123839009287926,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,1110,1470,3978,120,156,91,1.32432432432432,0.108108108108108,0.140540540540541,0.081981981981982,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,103,96,3978,5,6,5,0.932038834951456,0.0485436893203883,0.058252427184466,0.0485436893203883,0.999988221075064,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,494,1385,3994,126,96,64,2.80364372469636,0.255060728744939,0.194331983805668,0.129554655870445,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,299,661,4025,43,30,27,2.21070234113712,0.1438127090301,0.100334448160535,0.0903010033444816,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,62,64,4056,4,3,4,1.03225806451613,0.0645161290322581,0.0483870967741935,0.0645161290322581,0.994261007968968,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,83,141,4072,11,11,9,1.69879518072289,0.132530120481928,0.132530120481928,0.108433734939759,0.999999454234178,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,78,310,4087,70,82,87,3.97435897435897,0.897435897435897,1.05128205128205,1.11538461538462,1,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,1043,2693,4103,283,276,162,2.58197507190796,0.271332694151486,0.264621284755513,0.155321188878236,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,92,89,4103,6,8,3,0.967391304347826,0.0652173913043478,0.0869565217391304,0.0326086956521739,0.999915353711747,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,80,72,4119,5,6,4,0.9,0.0625,0.075,0.05,0.999831543499528,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,731,1943,4150,192,192,118,2.65800273597811,0.26265389876881,0.26265389876881,0.161422708618331,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,71,60,4150,5,6,3,0.845070422535211,0.0704225352112676,0.0845070422535211,0.0422535211267606,0.999144290430502,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,88,88,4197,5,7,7,1,0.0568181818181818,0.0795454545454545,0.0795454545454545,0.999997724837555,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,328,877,4212,69,42,30,2.67378048780488,0.210365853658537,0.128048780487805,0.0914634146341463,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,71,66,4290,4,4,3,0.929577464788732,0.0563380281690141,0.0563380281690141,0.0422535211267606,0.996298019199689,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,692,1740,4306,170,174,109,2.51445086705202,0.245664739884393,0.251445086705202,0.157514450867052,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,282,496,4321,29,23,22,1.75886524822695,0.102836879432624,0.0815602836879433,0.0780141843971631,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,631,1829,4368,156,137,83,2.89857369255151,0.247226624405705,0.217115689381933,0.131537242472266,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,1366,2848,4462,241,259,160,2.08491947291362,0.176427525622255,0.189604685212299,0.117130307467057,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,556,688,4540,67,84,54,1.23741007194245,0.120503597122302,0.151079136690647,0.0971223021582734,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,74,69,4540,1,4,0,0.932432432432432,0.0135135135135135,0.0540540540540541,0,0.942080788481196,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,343,1183,4587,98,62,41,3.44897959183673,0.285714285714286,0.180758017492711,0.119533527696793,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,66,60,4665,4,3,3,0.909090909090909,0.0606060606060606,0.0454545454545455,0.0454545454545455,0.990241691896535,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,240,899,4711,70,53,37,3.74583333333333,0.291666666666667,0.220833333333333,0.154166666666667,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,60,53,4711,4,5,3,0.883333333333333,0.0666666666666667,0.0833333333333333,0.05,0.996342862677371,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,594,1593,4758,123,116,75,2.68181818181818,0.207070707070707,0.195286195286195,0.126262626262626,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,100,105,4774,6,7,5,1.05,0.06,0.07,0.05,0.999986177083027,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,768,1910,4789,155,154,98,2.48697916666667,0.201822916666667,0.200520833333333,0.127604166666667,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,68,58,4789,3,2,3,0.852941176470588,0.0441176470588235,0.0294117647058824,0.0441176470588235,0.987629811763696,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,66,63,4867,2,3,2,0.954545454545455,0.0303030303030303,0.0454545454545455,0.0303030303030303,0.974101092531567,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,323,793,4883,50,33,24,2.45510835913313,0.154798761609907,0.102167182662539,0.0743034055727554,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,67,78,4883,4,6,4,1.16417910447761,0.0597014925373134,0.0895522388059701,0.0597014925373134,0.999217428391776,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,60,79,4930,5,6,5,1.31666666666667,0.0833333333333333,0.1,0.0833333333333333,0.999356425112846,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,395,469,5008,51,59,38,1.1873417721519,0.129113924050633,0.149367088607595,0.0962025316455696,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,1211,2380,5008,157,157,99,1.96531791907514,0.129644921552436,0.129644921552436,0.0817506193228737,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,64,59,5008,2,4,2,0.921875,0.03125,0.0625,0.03125,0.985954393732123,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,128,138,5023,9,8,9,1.078125,0.0703125,0.0625,0.0703125,0.999999979659416,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,108,104,5039,9,7,9,0.962962962962963,0.0833333333333333,0.0648148148148148,0.0833333333333333,0.999999912792636,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,321,759,5039,59,34,23,2.36448598130841,0.183800623052959,0.105919003115265,0.0716510903426791,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,759,2200,5257,214,212,125,2.89855072463768,0.281949934123847,0.27931488801054,0.164690382081686,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,391,1221,5320,109,62,41,3.1227621483376,0.278772378516624,0.158567774936061,0.104859335038363,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,285,669,5335,42,32,23,2.34736842105263,0.147368421052632,0.112280701754386,0.0807017543859649,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,337,1089,5413,88,61,45,3.23145400593472,0.261127596439169,0.181008902077151,0.13353115727003,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,129,125,5413,10,12,9,0.968992248062015,0.0775193798449612,0.0930232558139535,0.0697674418604651,0.999999999188354,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,547,595,5413,50,67,39,1.08775137111517,0.0914076782449726,0.122486288848263,0.0712979890310786,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,761,868,5413,82,100,59,1.14060446780552,0.107752956636005,0.131406044678055,0.0775295663600526,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,312,304,5413,6,6,8,0.974358974358974,0.0192307692307692,0.0192307692307692,0.0256410256410256,0.999999999999712,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,157,149,5413,3,3,4,0.949044585987261,0.0191082802547771,0.0191082802547771,0.0254777070063694,0.999994775889176,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,170,161,5413,3,4,3,0.947058823529412,0.0176470588235294,0.0235294117647059,0.0176470588235294,0.999996713489589,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,176,161,5413,1,3,3,0.914772727272727,0.00568181818181818,0.0170454545454545,0.0170454545454545,0.999997441294002,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,267,556,5460,48,47,43,2.08239700374532,0.179775280898876,0.176029962546816,0.161048689138577,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,61,74,5507,5,4,6,1.21311475409836,0.0819672131147541,0.0655737704918033,0.0983606557377049,0.999418543454013,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,277,604,5523,28,16,15,2.18050541516245,0.101083032490975,0.0577617328519856,0.0541516245487365,0.999999999973817,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,75,79,5585,3,5,3,1.05333333333333,0.04,0.0666666666666667,0.04,0.99817796832959,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,576,1315,5710,110,92,58,2.28298611111111,0.190972222222222,0.159722222222222,0.100694444444444,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,60,54,5710,4,5,3,0.9,0.0666666666666667,0.0833333333333333,0.05,0.996188556809672,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,101,91,5757,9,12,6,0.900990099009901,0.0891089108910891,0.118811881188119,0.0594059405940594,0.999999887126349,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,224,244,5757,22,27,15,1.08928571428571,0.0982142857142857,0.120535714285714,0.0669642857142857,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,195,703,5757,38,26,22,3.60512820512821,0.194871794871795,0.133333333333333,0.112820512820513,0.999999999980705,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,69,60,5757,2,5,3,0.869565217391304,0.0289855072463768,0.072463768115942,0.0434782608695652,0.99860392421859,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,144,137,5757,9,12,7,0.951388888888889,0.0625,0.0833333333333333,0.0486111111111111,0.999999997798238,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,93,83,5757,7,8,5,0.89247311827957,0.0752688172043011,0.0860215053763441,0.0537634408602151,0.999993053579067,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,418,409,5772,28,35,23,0.978468899521531,0.0669856459330144,0.0837320574162679,0.0550239234449761,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,659,1468,5772,119,119,80,2.22761760242792,0.180576631259484,0.180576631259484,0.121396054628225,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,329,920,5772,66,47,34,2.79635258358663,0.200607902735562,0.142857142857143,0.103343465045593,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,379,1181,5788,90,56,35,3.11609498680739,0.237467018469657,0.147757255936675,0.0923482849604222,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,463,1578,5819,126,106,72,3.40820734341253,0.272138228941685,0.228941684665227,0.155507559395248,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,852,2188,5866,200,193,120,2.56807511737089,0.234741784037559,0.226525821596244,0.140845070422535,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,79,91,5913,4,5,5,1.15189873417722,0.0506329113924051,0.0632911392405063,0.0632911392405063,0.999772469388101,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,107,114,5913,6,6,4,1.06542056074766,0.0560747663551402,0.0560747663551402,0.0373831775700935,0.999942657569773,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,64,94,5928,6,7,7,1.46875,0.09375,0.109375,0.109375,0.999953794621422,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,62,60,6037,3,4,6,0.967741935483871,0.0483870967741935,0.0645161290322581,0.0967741935483871,0.999777455529996,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,100,104,6069,4,5,4,1.04,0.04,0.05,0.04,0.999877667694093,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,294,744,6193,59,41,30,2.53061224489796,0.200680272108844,0.139455782312925,0.102040816326531,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,77,247,6209,32,37,38,3.20779220779221,0.415584415584416,0.480519480519481,0.493506493506494,1,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,89,97,6225,4,5,4,1.08988764044944,0.0449438202247191,0.0561797752808989,0.0449438202247191,0.999695038353703,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,288,757,6318,52,38,23,2.62847222222222,0.180555555555556,0.131944444444444,0.0798611111111111,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,79,83,6381,4,6,5,1.05063291139241,0.0506329113924051,0.0759493670886076,0.0632911392405063,0.999917019529905,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,68,88,6412,5,5,6,1.29411764705882,0.0735294117647059,0.0735294117647059,0.0882352941176471,0.99975445721059,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,90,90,6443,6,7,6,1,0.0666666666666667,0.0777777777777778,0.0666666666666667,0.99999290055238,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,77,116,6459,10,10,9,1.50649350649351,0.12987012987013,0.12987012987013,0.116883116883117,0.999999358665605,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,111,142,6521,10,10,8,1.27927927927928,0.0900900900900901,0.0900900900900901,0.0720720720720721,0.999999857511935,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,1250,2198,6568,183,177,112,1.7584,0.1464,0.1416,0.0896,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,73,73,6615,4,2,4,1,0.0547945205479452,0.0273972602739726,0.0547945205479452,0.995074600041195,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,65,87,6646,4,6,6,1.33846153846154,0.0615384615384615,0.0923076923076923,0.0923076923076923,0.999854786600402,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,68,95,6755,6,6,9,1.39705882352941,0.0882352941176471,0.0882352941176471,0.132352941176471,0.999993725464996,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,108,122,6817,7,8,6,1.12962962962963,0.0648148148148148,0.0740740740740741,0.0555555555555556,0.999997828151765,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,108,109,7005,7,7,7,1.00925925925926,0.0648148148148148,0.0648148148148148,0.0648148148148148,0.999999201766198,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,69,74,7067,5,6,6,1.07246376811594,0.072463768115942,0.0869565217391304,0.0869565217391304,0.999937417682494,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,64,71,7192,6,6,4,1.109375,0.09375,0.09375,0.0625,0.998934865565115,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,92,127,7270,7,8,7,1.3804347826087,0.0760869565217391,0.0869565217391304,0.0760869565217391,0.999995068571462,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,87,88,7301,4,6,4,1.01149425287356,0.0459770114942529,0.0689655172413793,0.0459770114942529,0.999867184423991,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,104,106,7379,4,6,5,1.01923076923077,0.0384615384615385,0.0576923076923077,0.0480769230769231,0.99998603723807,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,76,110,7379,7,8,6,1.44736842105263,0.0921052631578947,0.105263157894737,0.0789473684210526,0.999956170652733,object,L1,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,902,2623,7441,251,226,137,2.9079822616408,0.278270509977827,0.250554323725055,0.151884700665188,1,object,adult,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,278,316,7441,28,31,18,1.13669064748201,0.100719424460432,0.111510791366906,0.0647482014388489,1,object,L4,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,138,122,7441,9,12,5,0.884057971014493,0.0652173913043478,0.0869565217391304,0.036231884057971,0.999999977779347,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,131,125,7441,7,10,5,0.954198473282443,0.0534351145038168,0.0763358778625954,0.0381679389312977,0.9999998400243,object,L2/L3,N2,48,None,FALSE
20181115,NaAzide,NA,NA,1,H,2,0,91,95,7441,3,4,3,1.04395604395604,0.032967032967033,0.043956043956044,0.032967032967033,0.998790785667739,object,L2/L3,N2,48,None,FALSE
